LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
903,Africa,2,Medium,2042,2042.5,1079365.081,1078696.472,2158061.553,72.788
903,Africa,2,Medium,2043,2043.5,1099806.821,1099225.215,2199032.036,74.17
903,Africa,2,Medium,2044,2044.5,1120324.853,1119846.815,2240171.668,75.558
903,Africa,2,Medium,2045,2045.5,1140904.892,1140547.611,2281452.503,76.95
903,Africa,2,Medium,2046,2046.5,1161535.457,1161316.233,2322851.69,78.346
903,Africa,2,Medium,2047,2047.5,1182207.256,1182143.908,2364351.164,79.746
903,Africa,2,Medium,2048,2048.5,1202910.907,1203021.637,2405932.544,81.149
903,Africa,2,Medium,2049,2049.5,1223637.921,1223941.732,2447579.653,82.553
903,Africa,2,Medium,2050,2050.5,1244379.541,1244895.898,2489275.439,83.96
903,Africa,2,Medium,2051,2051.5,1265126.694,1265875.352,2531002.046,85.367
903,Africa,2,Medium,2052,2052.5,1285869.832,1286870.452,2572740.284,86.775
903,Africa,2,Medium,2053,2053.5,1306599.817,1307871.952,2614471.769,88.182
903,Africa,2,Medium,2054,2054.5,1327307.576,1328870.006,2656177.582,89.589
903,Africa,2,Medium,2055,2055.5,1347984.597,1349855.775,2697840.372,90.994
903,Africa,2,Medium,2056,2056.5,1368621.71,1370820.192,2739441.902,92.397
903,Africa,2,Medium,2057,2057.5,1389211.45,1391755.496,2780966.946,93.798
903,Africa,2,Medium,2058,2058.5,1409748.092,1412656.165,2822404.257,95.196
903,Africa,2,Medium,2059,2059.5,1430227.183,1433517.587,2863744.77,96.59
903,Africa,2,Medium,2060,2060.5,1450643.233,1454334.201,2904977.434,97.981
903,Africa,2,Medium,2061,2061.5,1470989.08,1475098.764,2946087.844,99.367
903,Africa,2,Medium,2062,2062.5,1491255.907,1495802.239,2987058.146,100.749
903,Africa,2,Medium,2063,2063.5,1511433.929,1516435.207,3027869.136,102.126
903,Africa,2,Medium,2064,2064.5,1531512.672,1536987.16,3068499.832,103.496
903,Africa,2,Medium,2065,2065.5,1551482.311,1557448.411,3108930.722,104.86
903,Africa,2,Medium,2066,2066.5,1571334.273,1577810.502,3149144.775,106.216
903,Africa,2,Medium,2067,2067.5,1591061.107,1598065.665,3189126.772,107.565
903,Africa,2,Medium,2068,2068.5,1610655.18,1618206.085,3228861.265,108.905
903,Africa,2,Medium,2069,2069.5,1630109.24,1638224.11,3268333.35,110.236
903,Africa,2,Medium,2070,2070.5,1649415.785,1658111.808,3307527.593,111.558
903,Africa,2,Medium,2071,2071.5,1668566.763,1677860.912,3346427.675,112.87
903,Africa,2,Medium,2072,2072.5,1687553.821,1697462.808,3385016.629,114.172
903,Africa,2,Medium,2073,2073.5,1706368.723,1716909.817,3423278.54,115.462
903,Africa,2,Medium,2074,2074.5,1725003.082,1736194.124,3461197.206,116.741
903,Africa,2,Medium,2075,2075.5,1743448.731,1755307.901,3498756.632,118.008
903,Africa,2,Medium,2076,2076.5,1761698.571,1774243.61,3535942.181,119.262
903,Africa,2,Medium,2077,2077.5,1779744.767,1792992.677,3572737.444,120.503
903,Africa,2,Medium,2078,2078.5,1797577.399,1811544.211,3609121.61,121.73
903,Africa,2,Medium,2079,2079.5,1815185.773,1829886.858,3645072.631,122.943
903,Africa,2,Medium,2080,2080.5,1832560.486,1848010.239,3680570.725,124.14
903,Africa,2,Medium,2081,2081.5,1849694.391,1865906.195,3715600.586,125.322
903,Africa,2,Medium,2082,2082.5,1866582.326,1883568.337,3750150.663,126.487
903,Africa,2,Medium,2083,2083.5,1883220.108,1900990.527,3784210.635,127.636
903,Africa,2,Medium,2084,2084.5,1899604.649,1918167.336,3817771.985,128.768
903,Africa,2,Medium,2085,2085.5,1915732.606,1935093.269,3850825.875,129.883
903,Africa,2,Medium,2086,2086.5,1931599.849,1951762.595,3883362.444,130.98
903,Africa,2,Medium,2087,2087.5,1947201.701,1968169.195,3915370.896,132.06
903,Africa,2,Medium,2088,2088.5,1962534.339,1984307.723,3946842.062,133.121
903,Africa,2,Medium,2089,2089.5,1977593.99,2000173.068,3977767.058,134.164
903,Africa,2,Medium,2090,2090.5,1992377.283,2015760.456,4008137.739,135.189
903,Africa,2,Medium,2091,2091.5,2006881.52,2031065.34,4037946.86,136.194
903,Africa,2,Medium,2092,2092.5,2021104.455,2046083.76,4067188.215,137.18
903,Africa,2,Medium,2093,2093.5,2035044.389,2060811.648,4095856.037,138.147
903,Africa,2,Medium,2094,2094.5,2048699.953,2075245.833,4123945.786,139.095
903,Africa,2,Medium,2095,2095.5,2062069.934,2089382.871,4151452.805,140.022
903,Africa,2,Medium,2096,2096.5,2075153.34,2103219.867,4178373.207,140.93
903,Africa,2,Medium,2097,2097.5,2087949.506,2116754.115,4204703.621,141.819
903,Africa,2,Medium,2098,2098.5,2100457.913,2129983.064,4230440.977,142.687
903,Africa,2,Medium,2099,2099.5,2112678.293,2142904.619,4255582.912,143.535
903,Africa,2,Medium,2100,2100.5,2124610.436,2155516.695,4280127.131,144.362
903,Africa,3,High,2020,2020.5,669878.34,670719.773,1340598.113,45.216
903,Africa,3,High,2021,2021.5,687129.086,687767.905,1374896.991,46.373
903,Africa,3,High,2022,2022.5,704908.443,705342.215,1410250.658,47.566
903,Africa,3,High,2023,2023.5,723169.146,723397.422,1446566.568,48.791
903,Africa,3,High,2024,2024.5,741874.905,741898.815,1483773.72,50.046
903,Africa,3,High,2025,2025.5,761000.536,760822.497,1521823.033,51.329
903,Africa,3,High,2026,2026.5,780532.494,780156.275,1560688.769,52.64
903,Africa,3,High,2027,2027.5,800468.198,799898.473,1600366.671,53.978
903,Africa,3,High,2028,2028.5,820814.464,820056.682,1640871.146,55.344
903,Africa,3,High,2029,2029.5,841584.002,840644.55,1682228.552,56.739
903,Africa,3,High,2030,2030.5,862787.105,861672.774,1724459.879,58.164
903,Africa,3,High,2031,2031.5,884421.419,883139.734,1767561.153,59.617
903,Africa,3,High,2032,2032.5,906463.756,905023.22,1811486.976,61.099
903,Africa,3,High,2033,2033.5,928866.516,927276.666,1856143.182,62.605
903,Africa,3,High,2034,2034.5,951567.881,949839.431,1901407.312,64.132
903,Africa,3,High,2035,2035.5,974521.808,972666.421,1947188.229,65.676
903,Africa,3,High,2036,2036.5,997707.953,995738.058,1993446.011,67.236
903,Africa,3,High,2037,2037.5,1021131.65,1019059.794,2040191.444,68.813
903,Africa,3,High,2038,2038.5,1044804.612,1042643.271,2087447.883,70.407
903,Africa,3,High,2039,2039.5,1068750.103,1066511.146,2135261.249,72.019
903,Africa,3,High,2040,2040.5,1092985.625,1090680.628,2183666.253,73.652
903,Africa,3,High,2041,2041.5,1117510.377,1115151.157,2232661.534,75.304
903,Africa,3,High,2042,2042.5,1142317.181,1139915.879,2282233.06,76.976
903,Africa,3,High,2043,2043.5,1167410.33,1164979.155,2332389.485,78.668
903,Africa,3,High,2044,2044.5,1192794.672,1190345.881,2383140.553,80.38
903,Africa,3,High,2045,2045.5,1218473.786,1216019.905,2434493.691,82.112
903,Africa,3,High,2046,2046.5,1244447.932,1242001.348,2486449.28,83.864
903,Africa,3,High,2047,2047.5,1270716.601,1268289.96,2539006.561,85.637
903,Africa,3,High,2048,2048.5,1297281.516,1294887.822,2592169.338,87.43
903,Africa,3,High,2049,2049.5,1324144.578,1321797.368,2645941.946,89.244
903,Africa,3,High,2050,2050.5,1351305.719,1349018.963,2700324.682,91.078
903,Africa,3,High,2051,2051.5,1378763.123,1376550.999,2755314.122,92.933
903,Africa,3,High,2052,2052.5,1406512.056,1404388.7,2810900.756,94.808
903,Africa,3,High,2053,2053.5,1434545.743,1432524.906,2867070.649,96.702
903,Africa,3,High,2054,2054.5,1462855.379,1460950.345,2923805.724,98.616
903,Africa,3,High,2055,2055.5,1491432.514,1489656.19,2981088.704,100.548
903,Africa,3,High,2056,2056.5,1520270.229,1518635.767,3038905.996,102.498
903,Africa,3,High,2057,2057.5,1549362.123,1547882.515,3097244.638,104.466
903,Africa,3,High,2058,2058.5,1578698.922,1577387.558,3156086.48,106.45
903,Africa,3,High,2059,2059.5,1608270.734,1607141.138,3215411.872,108.451
903,Africa,3,High,2060,2060.5,1638067.698,1637133.663,3275201.361,110.468
903,Africa,3,High,2061,2061.5,1668082.316,1667357.587,3335439.903,112.5
903,Africa,3,High,2062,2062.5,1698305.536,1697804.188,3396109.724,114.546
903,Africa,3,High,2063,2063.5,1728724.231,1728460.62,3457184.851,116.606
903,Africa,3,High,2064,2064.5,1759323.734,1759312.966,3518636.7,118.678
903,Africa,3,High,2065,2065.5,1790091.341,1790348.817,3580440.158,120.763
903,Africa,3,High,2066,2066.5,1821018.129,1821559.588,3642577.717,122.859
903,Africa,3,High,2067,2067.5,1852097.896,1852939.186,3705037.082,124.965
903,Africa,3,High,2068,2068.5,1883324.922,1884481.74,3767806.662,127.083
903,Africa,3,High,2069,2069.5,1914694.77,1916182.501,3830877.271,129.21
903,Africa,3,High,2070,2070.5,1946202.912,1948036.992,3894239.904,131.347
903,Africa,3,High,2071,2071.5,1977842.697,1980038.319,3957881.016,133.494
903,Africa,3,High,2072,2072.5,2009608.144,2012180.764,4021788.908,135.649
903,Africa,3,High,2073,2073.5,2041496.327,2044462.004,4085958.331,137.813
903,Africa,3,High,2074,2074.5,2073505.453,2076881.036,4150386.489,139.986
903,Africa,3,High,2075,2075.5,2105632.69,2109435.628,4215068.318,142.168
903,Africa,3,High,2076,2076.5,2137873.431,2142121.112,4279994.543,144.358
903,Africa,3,High,2077,2077.5,2170221.943,2174931.215,4345153.158,146.556
903,Africa,3,High,2078,2078.5,2202672.329,2207859.693,4410532.022,148.761
903,Africa,3,High,2079,2079.5,2235218.56,2240900.025,4476118.585,150.973
903,Africa,3,High,2080,2080.5,2267854.45,2274045.489,4541899.939,153.192
903,Africa,3,High,2081,2081.5,2300574.207,2307289.705,4607863.912,155.417
903,Africa,3,High,2082,2082.5,2333372.627,2340626.7,4673999.327,157.647
903,Africa,3,High,2083,2083.5,2366245.267,2374050.711,4740295.978,159.883
903,Africa,3,High,2084,2084.5,2399187.821,2407556.051,4806743.872,162.124
903,Africa,3,High,2085,2085.5,2432195.593,2441136.388,4873331.981,164.37
903,Africa,3,High,2086,2086.5,2465262.987,2474784.907,4940047.894,166.621
903,Africa,3,High,2087,2087.5,2498382.913,2508493.832,5006876.745,168.875
903,Africa,3,High,2088,2088.5,2531547.253,2542254.108,5073801.361,171.132
903,Africa,3,High,2089,2089.5,2564746.916,2576056.158,5140803.074,173.392
903,Africa,3,High,2090,2090.5,2597973.616,2609890.656,5207864.272,175.654
903,Africa,3,High,2091,2091.5,2631219.767,2643748.957,5274968.724,177.917
903,Africa,3,High,2092,2092.5,2664478.928,2677623.064,5342101.992,180.181
903,Africa,3,High,2093,2093.5,2697745.012,2711505.159,5409250.171,182.446
903,Africa,3,High,2094,2094.5,2731012.024,2745387.414,5476399.438,184.711
903,Africa,3,High,2095,2095.5,2764273.462,2779261.667,5543535.129,186.975
903,Africa,3,High,2096,2096.5,2797522.475,2813119.07,5610641.545,189.239
903,Africa,3,High,2097,2097.5,2830751.372,2846950.401,5677701.773,191.501
903,Africa,3,High,2098,2098.5,2863951.966,2880745.902,5744697.868,193.76
903,Africa,3,High,2099,2099.5,2897115.297,2914495.046,5811610.343,196.017
903,Africa,3,High,2100,2100.5,2930231.875,2948186.857,5878418.732,198.27
903,Africa,4,Low,2020,2020.5,669878.34,670719.773,1340598.113,45.216
903,Africa,4,Low,2021,2021.5,685579.394,686268.59,1371847.984,46.27
903,Africa,4,Low,2022,2022.5,701193.374,701745.399,1402938.773,47.319
903,Africa,4,Low,2023,2023.5,716765.67,717194.774,1433960.444,48.365
903,Africa,4,Low,2024,2024.5,732330.836,732650.517,1464981.353,49.412
903,Africa,4,Low,2025,2025.5,747911.898,748135.48,1496047.378,50.459
903,Africa,4,Low,2026,2026.5,763520.235,763661.543,1527181.778,51.51
903,Africa,4,Low,2027,2027.5,779155.913,779229.46,1558385.373,52.562
903,Africa,4,Low,2028,2028.5,794809.512,794831.028,1589640.54,53.616
903,Africa,4,Low,2029,2029.5,810464.565,810451.213,1620915.778,54.671
903,Africa,4,Low,2030,2030.5,826106.147,826076.26,1652182.407,55.726
903,Africa,4,Low,2031,2031.5,841728.972,841701.611,1683430.583,56.78
903,Africa,4,Low,2032,2032.5,857345.713,857339.544,1714685.257,57.834
903,Africa,4,Low,2033,2033.5,872989.551,873021.885,1746011.436,58.89
903,Africa,4,Low,2034,2034.5,888705.446,888791.5,1777496.946,59.952
903,Africa,4,Low,2035,2035.5,904522.815,904676.311,1809199.126,61.022
903,Africa,4,Low,2036,2036.5,920447.723,920682.222,1841129.945,62.099
903,Africa,4,Low,2037,2037.5,936461.07,936790.741,1873251.811,63.182
903,Africa,4,Low,2038,2038.5,952534.114,952974.233,1905508.347,64.27
903,Africa,4,Low,2039,2039.5,968626.041,969193.019,1937819.06,65.36
903,Africa,4,Low,2040,2040.5,984701.351,985412.828,1970114.179,66.449
903,Africa,4,Low,2041,2041.5,1000745.103,1001619.004,2002364.107,67.537
903,Africa,4,Low,2042,2042.5,1016746.632,1017801.328,2034547.96,68.622
903,Africa,4,Low,2043,2043.5,1032679.07,1033933.501,2066612.571,69.704
903,Africa,4,Low,2044,2044.5,1048512.721,1049986.592,2098499.313,70.779
903,Africa,4,Low,2045,2045.5,1064221.353,1065935.34,2130156.693,71.847
903,Africa,4,Low,2046,2046.5,1079786.302,1081761.115,2161547.417,72.906
903,Africa,4,Low,2047,2047.5,1095192.825,1097449.807,2192642.632,73.955
903,Africa,4,Low,2048,2048.5,1110425.09,1112986.068,2223411.158,74.992
903,Africa,4,Low,2049,2049.5,1125468.538,1128356.243,2253824.781,76.018
903,Africa,4,Low,2050,2050.5,1140309.993,1143547.44,2283857.433,77.031
903,Africa,4,Low,2051,2051.5,1154936.482,1158547.047,2313483.529,78.03
903,Africa,4,Low,2052,2052.5,1169336.415,1173343.483,2342679.898,79.015
903,Africa,4,Low,2053,2053.5,1183500.602,1187927.033,2371427.635,79.985
903,Africa,4,Low,2054,2054.5,1197421.308,1202289.521,2399710.829,80.939
903,Africa,4,Low,2055,2055.5,1211091.541,1216423.336,2427514.877,81.877
903,Africa,4,Low,2056,2056.5,1224502.564,1230319.608,2454822.172,82.798
903,Africa,4,Low,2057,2057.5,1237648.002,1243971.741,2481619.743,83.701
903,Africa,4,Low,2058,2058.5,1250526.458,1257378.113,2507904.571,84.588
903,Africa,4,Low,2059,2059.5,1263139.115,1270539.47,2533678.585,85.457
903,Africa,4,Low,2060,2060.5,1275485.58,1283455.091,2558940.671,86.309
903,Africa,4,Low,2061,2061.5,1287561.401,1296120.159,2583681.56,87.144
903,Africa,4,Low,2062,2062.5,1299360.423,1308528.211,2607888.634,87.96
903,Africa,4,Low,2063,2063.5,1310878.24,1320674.621,2631552.861,88.758
903,Africa,4,Low,2064,2064.5,1322110.313,1332554.58,2654664.893,89.538
903,Africa,4,Low,2065,2065.5,1333051.854,1344162.925,2677214.779,90.299
903,Africa,4,Low,2066,2066.5,1343697.88,1355494.405,2699192.285,91.04
903,Africa,4,Low,2067,2067.5,1354043.278,1366543.414,2720586.692,91.761
903,Africa,4,Low,2068,2068.5,1364082.933,1377304.248,2741387.181,92.463
903,Africa,4,Low,2069,2069.5,1373811.65,1387771.091,2761582.741,93.144
903,Africa,4,Low,2070,2070.5,1383223.949,1397937.734,2781161.683,93.805
903,Africa,4,Low,2071,2071.5,1392314.366,1407798.01,2800112.376,94.444
903,Africa,4,Low,2072,2072.5,1401076.848,1417345.308,2818422.156,95.061
903,Africa,4,Low,2073,2073.5,1409503.691,1426572.162,2836075.853,95.657
903,Africa,4,Low,2074,2074.5,1417586.708,1435470.434,2853057.142,96.229
903,Africa,4,Low,2075,2075.5,1425318.142,1444032.415,2869350.557,96.779
903,Africa,4,Low,2076,2076.5,1432693.286,1452252.58,2884945.866,97.305
903,Africa,4,Low,2077,2077.5,1439706.888,1460124.236,2899831.124,97.807
903,Africa,4,Low,2078,2078.5,1446350.341,1467637.605,2913987.946,98.285
903,Africa,4,Low,2079,2079.5,1452614.218,1474781.914,2927396.132,98.737
903,Africa,4,Low,2080,2080.5,1458491.11,1481548.212,2940039.322,99.163
903,Africa,4,Low,2081,2081.5,1463976.85,1487930.961,2951907.811,99.564
903,Africa,4,Low,2082,2082.5,1469070.188,1493926.966,2962997.154,99.938
903,Africa,4,Low,2083,2083.5,1473770.641,1499533.09,2973303.731,100.285
903,Africa,4,Low,2084,2084.5,1478079.276,1504747.333,2982826.609,100.606
903,Africa,4,Low,2085,2085.5,1481997.319,1509568.069,2991565.388,100.901
903,Africa,4,Low,2086,2086.5,1485525.479,1513993.676,2999519.155,101.169
903,Africa,4,Low,2087,2087.5,1488664.217,1518022.803,3006687.02,101.411
903,Africa,4,Low,2088,2088.5,1491415.954,1521655.629,3013071.583,101.627
903,Africa,4,Low,2089,2089.5,1493783.643,1524892.954,3018676.597,101.816
903,Africa,4,Low,2090,2090.5,1495770.711,1527736.227,3023506.938,101.978
903,Africa,4,Low,2091,2091.5,1497381.168,1530187.104,3027568.272,102.115
903,Africa,4,Low,2092,2092.5,1498619.574,1532247.798,3030867.372,102.227
903,Africa,4,Low,2093,2093.5,1499491.035,1533921.227,3033412.262,102.313
903,Africa,4,Low,2094,2094.5,1500001.184,1535210.586,3035211.77,102.373
903,Africa,4,Low,2095,2095.5,1500156.527,1536119.989,3036276.516,102.409
903,Africa,4,Low,2096,2096.5,1499964.058,1536654.063,3036618.121,102.421
903,Africa,4,Low,2097,2097.5,1499431.55,1536818.502,3036250.052,102.408
903,Africa,4,Low,2098,2098.5,1498567.312,1536619.303,3035186.615,102.372
903,Africa,4,Low,2099,2099.5,1497380.653,1536063.435,3033444.088,102.314
903,Africa,4,Low,2100,2100.5,1495881.186,1535158.545,3031039.731,102.233
903,Africa,5,Constant fertility,2020,2020.5,669878.34,670719.773,1340598.113,45.216
903,Africa,5,Constant fertility,2021,2021.5,687297.016,687931.287,1375228.303,46.384
903,Africa,5,Constant fertility,2022,2022.5,705326.053,705749.003,1411075.056,47.594
903,Africa,5,Constant fertility,2023,2023.5,723962.343,724170.485,1448132.828,48.843
903,Africa,5,Constant fertility,2024,2024.5,743205.838,743196.02,1486401.858,50.134
903,Africa,5,Constant fertility,2025,2025.5,763059.744,762829.408,1525889.152,51.466
903,Africa,5,Constant fertility,2026,2026.5,783530.571,783077.881,1566608.452,52.839
903,Africa,5,Constant fertility,2027,2027.5,804627.867,803951.749,1608579.616,54.255
903,Africa,5,Constant fertility,2028,2028.5,826364.164,825464.266,1651828.43,55.714
903,Africa,5,Constant fertility,2029,2029.5,848753.966,847630.846,1696384.812,57.217
903,Africa,5,Constant fertility,2030,2030.5,871812.359,870467.227,1742279.586,58.765
903,Africa,5,Constant fertility,2031,2031.5,895552.779,893987.223,1789540.002,60.359
903,Africa,5,Constant fertility,2032,2032.5,919985.471,918201.116,1838186.587,61.999
903,Africa,5,Constant fertility,2033,2033.5,945116.649,943114.682,1888231.331,63.687
903,Africa,5,Constant fertility,2034,2034.5,970950.783,968731.526,1939682.309,65.423
903,Africa,5,Constant fertility,2035,2035.5,997496.23,995059.489,1992555.719,67.206
903,Africa,5,Constant fertility,2036,2036.5,1024770.545,1022115.882,2046886.427,69.038
903,Africa,5,Constant fertility,2037,2037.5,1052795.089,1049921.907,2102716.996,70.922
903,Africa,5,Constant fertility,2038,2038.5,1081588.108,1078495.885,2160083.993,72.856
903,Africa,5,Constant fertility,2039,2039.5,1111169.299,1107857.407,2219026.706,74.845
903,Africa,5,Constant fertility,2040,2040.5,1141561.658,1138029.391,2279591.049,76.887
903,Africa,5,Constant fertility,2041,2041.5,1172790.247,1169036.522,2341826.769,78.986
903,Africa,5,Constant fertility,2042,2042.5,1204885.553,1200908.764,2405794.317,81.144
903,Africa,5,Constant fertility,2043,2043.5,1237884.411,1233682.476,2471566.887,83.362
903,Africa,5,Constant fertility,2044,2044.5,1271828.095,1267398.213,2539226.308,85.644
903,Africa,5,Constant fertility,2045,2045.5,1306757.309,1302095.909,2608853.218,87.993
903,Africa,5,Constant fertility,2046,2046.5,1342708.496,1337811.339,2680519.835,90.41
903,Africa,5,Constant fertility,2047,2047.5,1379717.747,1374580.157,2754297.904,92.898
903,Africa,5,Constant fertility,2048,2048.5,1417826.045,1412443.146,2830269.191,95.461
903,Africa,5,Constant fertility,2049,2049.5,1457075.931,1451442.677,2908518.608,98.1
903,Africa,5,Constant fertility,2050,2050.5,1497510.3,1491621.319,2989131.619,100.819
903,Africa,5,Constant fertility,2051,2051.5,1539171.273,1533020.725,3072191.998,103.621
903,Africa,5,Constant fertility,2052,2052.5,1582101.431,1575682.443,3157783.874,106.507
903,Africa,5,Constant fertility,2053,2053.5,1626345.512,1619649.589,3245995.101,109.483
903,Africa,5,Constant fertility,2054,2054.5,1671949.006,1664965.9,3336914.906,112.549
903,Africa,5,Constant fertility,2055,2055.5,1718957.795,1711675.776,3430633.571,115.71
903,Africa,5,Constant fertility,2056,2056.5,1767419.139,1759825.222,3527244.361,118.969
903,Africa,5,Constant fertility,2057,2057.5,1817379.566,1809460.086,3626839.652,122.328
903,Africa,5,Constant fertility,2058,2058.5,1868884.03,1860624.451,3729508.481,125.791
903,Africa,5,Constant fertility,2059,2059.5,1921977.499,1913362.52,3835340.019,129.36
903,Africa,5,Constant fertility,2060,2060.5,1976707.063,1967720.308,3944427.371,133.04
903,Africa,5,Constant fertility,2061,2061.5,2033125.724,2023749.887,4056875.611,136.832
903,Africa,5,Constant fertility,2062,2062.5,2091286.975,2081503.53,4172790.505,140.742
903,Africa,5,Constant fertility,2063,2063.5,2151239.354,2141029.362,4292268.716,144.772
903,Africa,5,Constant fertility,2064,2064.5,2213031.062,2202375.163,4415406.225,148.925
903,Africa,5,Constant fertility,2065,2065.5,2276714.952,2265592.973,4542307.925,153.205
903,Africa,5,Constant fertility,2066,2066.5,2342352.229,2330743.227,4673095.456,157.617
903,Africa,5,Constant fertility,2067,2067.5,2410008.449,2397889.839,4807898.288,162.163
903,Africa,5,Constant fertility,2068,2068.5,2479747.738,2467095.477,4946843.215,166.85
903,Africa,5,Constant fertility,2069,2069.5,2551636.615,2538424.654,5090061.269,171.68
903,Africa,5,Constant fertility,2070,2070.5,2625745.726,2611945.968,5237691.694,176.66
903,Africa,5,Constant fertility,2071,2071.5,2702149.5,2687732.522,5389882.022,181.793
903,Africa,5,Constant fertility,2072,2072.5,2780927.231,2765861.944,5546789.175,187.085
903,Africa,5,Constant fertility,2073,2073.5,2862161.784,2846416.051,5708577.835,192.542
903,Africa,5,Constant fertility,2074,2074.5,2945939.474,2929480.368,5875419.842,198.169
903,Africa,5,Constant fertility,2075,2075.5,3032349.52,3015142.663,6047492.183,203.973
903,Africa,5,Constant fertility,2076,2076.5,3121482.548,3103491.848,6224974.396,209.959
903,Africa,5,Constant fertility,2077,2077.5,3213432.007,3194619.023,6408051.03,216.134
903,Africa,5,Constant fertility,2078,2078.5,3308295.867,3288619.701,6596915.568,222.504
903,Africa,5,Constant fertility,2079,2079.5,3406175.152,3385592.748,6791767.9,229.076
903,Africa,5,Constant fertility,2080,2080.5,3507173.473,3485638.988,6992812.461,235.857
903,Africa,5,Constant fertility,2081,2081.5,3611396.581,3588861.798,7200258.379,242.854
903,Africa,5,Constant fertility,2082,2082.5,3718952.513,3695366.378,7414318.891,250.074
903,Africa,5,Constant fertility,2083,2083.5,3829952.421,3805260.532,7635212.953,257.525
903,Africa,5,Constant fertility,2084,2084.5,3944510.044,3918654.621,7863164.665,265.213
903,Africa,5,Constant fertility,2085,2085.5,4062742.135,4035661.78,8098403.915,273.147
903,Africa,5,Constant fertility,2086,2086.5,4184770.819,4156400.535,8341171.354,281.336
903,Africa,5,Constant fertility,2087,2087.5,4310718.977,4280990.906,8591709.883,289.786
903,Africa,5,Constant fertility,2088,2088.5,4440708.184,4409551.251,8850259.435,298.506
903,Africa,5,Constant fertility,2089,2089.5,4574860.855,4542201.394,9117062.249,307.505
903,Africa,5,Constant fertility,2090,2090.5,4713305.3,4679066.637,9392371.937,316.791
903,Africa,5,Constant fertility,2091,2091.5,4856177.45,4820278.873,9676456.323,326.373
903,Africa,5,Constant fertility,2092,2092.5,5003619.898,4965976.8,9969596.698,336.26
903,Africa,5,Constant fertility,2093,2093.5,5155780.985,5116303.773,10272084.758,346.462
903,Africa,5,Constant fertility,2094,2094.5,5312813.082,5271407.49,10584220.572,356.99
903,Africa,5,Constant fertility,2095,2095.5,5474871.236,5431438.028,10906309.264,367.854
903,Africa,5,Constant fertility,2096,2096.5,5642112.864,5596547.91,11238660.774,379.064
903,Africa,5,Constant fertility,2097,2097.5,5814697.311,5766891.688,11581588.999,390.63
903,Africa,5,Constant fertility,2098,2098.5,5992785.797,5942625.796,11935411.593,402.564
903,Africa,5,Constant fertility,2099,2099.5,6176541.527,6123908.798,12300450.325,414.876
903,Africa,5,Constant fertility,2100,2100.5,6366129.658,6310901.126,12677030.784,427.578
903,Africa,6,Instant replacement,2020,2020.5,669878.34,670719.773,1340598.113,45.216
903,Africa,6,Instant replacement,2021,2021.5,679964.264,680812.069,1360776.333,45.897
903,Africa,6,Instant replacement,2022,2022.5,687537.895,688483.353,1376021.248,46.411
903,Africa,6,Instant replacement,2023,2023.5,693494.603,694599.667,1388094.27,46.818
903,Africa,6,Instant replacement,2024,2024.5,699151.625,700435.331,1399586.956,47.206
903,Africa,6,Instant replacement,2025,2025.5,705486.43,706935.809,1412422.239,47.639
903,Africa,6,Instant replacement,2026,2026.5,712778.526,714371.636,1427150.162,48.136
903,Africa,6,Instant replacement,2027,2027.5,720804.712,722528.109,1443332.821,48.682
903,Africa,6,Instant replacement,2028,2028.5,729436.347,731282.57,1460718.917,49.268
903,Africa,6,Instant replacement,2029,2029.5,738381.11,740355.132,1478736.242,49.876
903,Africa,6,Instant replacement,2030,2030.5,747425.643,749541.247,1496966.89,50.491
903,Africa,6,Instant replacement,2031,2031.5,756586.599,758857.712,1515444.311,51.114
903,Africa,6,Instant replacement,2032,2032.5,765980.491,768417.081,1534397.572,51.753
903,Africa,6,Instant replacement,2033,2033.5,775594.449,778206.452,1553800.901,52.407
903,Africa,6,Instant replacement,2034,2034.5,785413.749,788210.393,1573624.142,53.076
903,Africa,6,Instant replacement,2035,2035.5,795416.467,798407.162,1593823.629,53.757
903,Africa,6,Instant replacement,2036,2036.5,805583.87,808778.395,1614362.265,54.45
903,Africa,6,Instant replacement,2037,2037.5,815879.727,819288.948,1635168.675,55.152
903,Africa,6,Instant replacement,2038,2038.5,826241.862,829877.798,1656119.66,55.858
903,Africa,6,Instant replacement,2039,2039.5,836594.615,840470.518,1677065.133,56.565
903,Africa,6,Instant replacement,2040,2040.5,846872.973,851003.235,1697876.208,57.267
903,Africa,6,Instant replacement,2041,2041.5,857045.032,861444.516,1718489.548,57.962
903,Africa,6,Instant replacement,2042,2042.5,867085.637,871769.994,1738855.631,58.649
903,Africa,6,Instant replacement,2043,2043.5,876945.761,881931.845,1758877.606,59.324
903,Africa,6,Instant replacement,2044,2044.5,886574.236,891880.438,1778454.674,59.985
903,Africa,6,Instant replacement,2045,2045.5,895931.179,901577.112,1797508.291,60.627
903,Africa,6,Instant replacement,2046,2046.5,904989.873,910995.351,1815985.224,61.251
903,Africa,6,Instant replacement,2047,2047.5,913741.329,920126.359,1833867.688,61.854
903,Africa,6,Instant replacement,2048,2048.5,922188.901,928973.692,1851162.593,62.437
903,Africa,6,Instant replacement,2049,2049.5,930347.005,937551.838,1867898.843,63.002
903,Africa,6,Instant replacement,2050,2050.5,938228.17,945873.191,1884101.361,63.548
903,Africa,6,Instant replacement,2051,2051.5,945831.566,953936.778,1899768.344,64.076
